created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2020-10-21 13:26:11,"This is a big $WINS for @cablecarcapital too, Jacob has been on this for years putting in serious time and research. Congrats Jacob and all others who sent warnings to the investor community. https://t.co/wEGRi8Ef0n",,"New York, NY",Wolfpack Research is a short-biased activist research and due-diligence firm founded by Dan David. For personal/political views follow @Dan_David44,18572,157,375,2017-01-04 16:31:55,282,971,WolfpackReports,WolfpackReports,10,True,1,https://t.co/wEGRi8Ef0n,['WINS'],['WINS'],['cablecarcapital'],False,WINS,,
2020-10-22 11:46:32,"Wolfgang Grenke - Lurking in the Shadows. Viceroy's latest report is now live.

https://t.co/wHIrNONzht

@Grenke_ag @WKGT_AG @KPMG_DE_FOR @MazarsGroup #BaFin $GLJ 1/n",,,A group of individuals that see the world differently.,22580,64,311,2016-12-23 04:00:11,1769,2110,viceroyresearch,viceroyresearch,4,False,1,https://t.co/wHIrNONzht,['GLJ'],['GLJ'],"['grenke_ag', 'WKGT_AG', 'KPMG_DE_For', 'MazarsGroup']",False,GLJ,,
2020-10-22 12:26:09,"Grenke AG and its insiders have continuously exerted control over CTP and continue to do so. Mr. Grenke’s CTP emails are clearly being forwarded and merged with his #grenke emails, showing zero separation of duties and responsibilities between the two entities. $GLJ 4/4",viceroyresearch,,A group of individuals that see the world differently.,22580,64,311,2016-12-23 04:00:11,1770,2113,viceroyresearch,viceroyresearch,1,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-22 12:26:08,"Adding to the list of #Grenke’s list of internal control failures: KPMG, Grant Thornton &amp; Mazars should be aware that, as they are carrying out investigations examining conflicts of interest, the conflicted party has full access to Grenke databases and emails. $GLJ #grenke 3/n https://t.co/xxEhdewjhv",viceroyresearch,,A group of individuals that see the world differently.,22580,64,311,2016-12-23 04:00:11,1770,2113,viceroyresearch,viceroyresearch,2,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-23 07:29:45,Welche Zahlen von #Grenke alarmieren / The alarming numbers from @Grenke_AG - by @CarolaRinker via @FinanceMagazin. Making sense of $GLJ https://t.co/hLUvqbrRN1,,,A group of individuals that see the world differently.,22589,64,311,2016-12-23 04:00:11,1773,2115,viceroyresearch,viceroyresearch,0,False,0,https://t.co/hLUvqbrRN1,['GLJ'],['GLJ'],"['grenke_ag', 'CarolaRinker', 'FinanceMagazin']",False,GLJ,,
2020-10-26 12:43:46,"RT @BarbarianCap: $COLM... reporting this week... all peers' metrics were weird but normalizing 
https://t.co/nNpuMZIJin",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5493,104,187,2013-09-10 04:35:21,165,365,GlassH_Research,BarbarianCap,0,False,1,https://t.co/nNpuMZIJin,['COLM'],['COLM'],['BarbarianCap'],True,COLM,,
2020-10-26 19:05:58,"The problem for @MiMedx formers - Parker H Petit &amp; Bill Taylor never released the contents of the 'so-called' revenue recognition expert or named them. Here's one of many of Viceroy letters &amp; reports on the $MDXG fraud. @SEC_Enforcement has a slamdunk!

https://t.co/b4muYMwEuR",,,A group of individuals that see the world differently.,22633,64,313,2016-12-23 04:00:11,1776,2118,viceroyresearch,viceroyresearch,1,False,1,https://t.co/b4muYMwEuR,['MDXG'],['MDXG'],"['MiMedx', 'SEC_Enforcement']",False,MDXG,,
2020-10-27 05:27:52,"A snippet from @MiMedx ex-CEO/CFO pre-trial tactics. Not only were defendants deemed belitting jurors, but @PetePetitGroup tried what the judge described as having all the earmarks of a delaying tactic. Perhaps legal reps thought it was a beauty contest, not a fraud trial. $MDXG https://t.co/jQqb8rUYQ4",,,A group of individuals that see the world differently.,22642,64,313,2016-12-23 04:00:11,1777,2120,viceroyresearch,viceroyresearch,0,False,0,,['MDXG'],['MDXG'],"['MiMedx', 'PetePetitGroup']",False,MDXG,,
2020-10-27 09:45:27,"Leases are concentrated to small-ticket tech which are rapidly becoming redundant, the nature of which are akin to an unsecured lender. This will show toward the tail-end of Grenke’s lease assets (or hidden reserves), which #Grenke have already cashed in through financing. $GLJ",viceroyresearch,,A group of individuals that see the world differently.,22637,64,313,2016-12-23 04:00:11,1777,2123,viceroyresearch,viceroyresearch,2,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-27 09:45:27,"We understand the business just fine. Even if we ignore the entire undisclosed related party transactions, off-balance sheet entities, rampant reseller fraud, &amp; gaping holes in its internal controls across the board: #Grenke is still a wildly overvalued leasing business $GLJ",viceroyresearch,,A group of individuals that see the world differently.,22637,64,313,2016-12-23 04:00:11,1777,2123,viceroyresearch,viceroyresearch,3,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-27 09:45:26,"Grenke really want to promote they have a CFO, but continue to state that the head of HR also oversees accounting, &amp; no executive has a chartered accounting designation, that we have found. $GLJ
https://t.co/ObBv8Vj19h

Search ""CFO"" in annual reports...",,,A group of individuals that see the world differently.,22637,64,313,2016-12-23 04:00:11,1777,2123,viceroyresearch,viceroyresearch,3,False,0,https://t.co/ObBv8Vj19h,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-28 23:30:46,"Blue Orca is short Seek (ASX: $SEK), a roll-up of online recruiting platforms with toxic levels of debt. Seek trades at 404x forward earnings because it claims its platform Zhaopin is China’s #1 player and growing rapidly. We think this is bogus. Report @ https://t.co/Ak0zVmAClh https://t.co/zIsg9RGDqk",,,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,6598,44,152,2016-05-31 18:02:08,14,31,blueorcainvest,blueorcainvest,2,False,3,https://t.co/Ak0zVmAClh,['SEK'],['SEK'],[],False,SEK,,
2020-10-28 23:40:01,Our due diligence reveals that Zhaopin’s platform is inundated with fake postings by companies which were deregistered or flagged as “abnormal operations” by Chinese authorities. Some companies prominently featured on Zhaopin even told us directly that the posts were fake.  $SEK,,,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,6606,44,152,2016-05-31 18:02:08,14,32,blueorcainvest,blueorcainvest,0,False,0,,['SEK'],['SEK'],[],False,SEK,,
2020-10-28 23:36:30,"So old school, a company just possibly run to build retained earnings rather than retained hype. $tslaq $F https://t.co/vtbsBmBrVA",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1962,371,62,2016-10-25 07:35:43,641,1500,BucephResearch,BucephResearch,2,True,2,https://t.co/vtbsBmBrVA,"['tslaq', 'F']","['tslaq', 'F']",[],False,tslaq,,
2020-10-28 23:42:46,RT @Gabe_Bernarde: How it started vs. how it's going for Pete Petit &amp; the @MiMedx gang $MDXG https://t.co/BYOeeuw9UL,,,A group of individuals that see the world differently.,22645,64,312,2016-12-23 04:00:11,1781,2125,viceroyresearch,Gabe_Bernarde,0,False,1,,['MDXG'],['MDXG'],"['Gabe_Bernarde', 'MiMedx']",True,MDXG,,
2020-10-29 00:00:18,"Seek claims that high end job platform Highpin generates tens of millions in annual revenues and will be a key driver of growth in China. But our deep dive reveals that at least 71% of the posts on Highpin are expired, recycled, obviously fake or of dubious authenticity. $SEK",,,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,6619,44,151,2016-05-31 18:02:08,14,33,blueorcainvest,blueorcainvest,3,False,0,,['SEK'],['SEK'],[],False,SEK,,
2020-10-29 06:53:37,"Grenke's backtracking begins. 

Company announces it must consolidate off-balance sheet trading entities. Restatements incoming.

#Grenke also appoints a CFO and CRO.  $GLJ https://t.co/M4OnfZ56ER",,,A group of individuals that see the world differently.,22652,64,312,2016-12-23 04:00:11,1783,2128,viceroyresearch,viceroyresearch,2,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-29 07:24:05,"Grenke's implicit admission that they had control &amp; exposure over their franchises is a clear sign that years of financial statements can no longer be relied upon. Which franchises are being acquired should also be released, there are many investors dont know about. 
#Grenke $GLJ",viceroyresearch,,A group of individuals that see the world differently.,22650,64,312,2016-12-23 04:00:11,1783,2129,viceroyresearch,viceroyresearch,0,False,0,,['GLJ'],['GLJ'],[],False,GLJ,,
2020-10-29 20:09:06,"Columbia misses big on revs/earnings for the period, also guidance for Q4 falls well below analyst estimates. $COLM",,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5504,104,186,2013-09-10 04:35:21,166,369,GlassH_Research,GlassH_Research,0,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-29 20:14:08,"$COLM inventory still a major problem at the company; inventory increased 8% to $771.7mm, compared to sales falling by 23%. 

Big problem.",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5504,104,186,2013-09-10 04:35:21,167,372,GlassH_Research,GlassH_Research,0,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-29 20:17:01,We will continue to update our thesis after listening on the $COLM earnings call and the release of the 10Q filing.,GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5504,104,186,2013-09-10 04:35:21,167,373,GlassH_Research,GlassH_Research,0,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-29 20:36:06,"Columbia $COLM E-commerce sales growth decelerates sequentially from 78% to 55% in Q3. This only represents 12% of total sales.

This is nothing compared to the retail companies thriving in this environment.",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5506,104,186,2013-09-10 04:35:21,167,374,GlassH_Research,GlassH_Research,1,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-29 21:04:56,RT @HedgeyeRetail: This $COLM quarter is a complete disaster. Can't find any redeeming qualities. And this is a company that 'never misses!',,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5507,104,186,2013-09-10 04:35:21,170,377,GlassH_Research,HedgeyeRetail,0,False,1,,['COLM'],['COLM'],['HedgeyeRetail'],True,COLM,,
2020-10-29 21:37:08,"Columbia ""double-speak"" continues on Q3 call... ""retailers will be ready buy inventory in strong numbers in Q4"", but then guidance shows revenues well under estimates... 

$COLM",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5507,104,186,2013-09-10 04:35:21,170,378,GlassH_Research,GlassH_Research,0,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-29 21:58:37,"The double-speak on this Columbia call is astonishing. Mgmt keeps discussing how strong wholesales revs are and how they will continue to be ""strong"" into Q4. 

Then you look at wholesale revenues in the period... down 28% YOY. 

$COLM",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5507,104,186,2013-09-10 04:35:21,171,379,GlassH_Research,GlassH_Research,1,False,0,,['COLM'],['COLM'],[],False,COLM,,
2020-10-30 08:22:32,$ACS 3Q out last night. Some ugly numbers. No wonder they are keen (desperate) to sell their core cash generators. Problem is that these sales turn a debt problem into a (lack of) cash flow problem. Will try to get a YouTube video up on Monday.,,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1964,372,61,2016-10-25 07:35:43,644,1507,BucephResearch,BucephResearch,0,False,0,,['ACS'],['ACS'],[],False,ACS,,
2020-11-02 00:49:04,"If Zhaopin has really generated so much free cash flow, why doesn’t it pay dividends upstream to help Seek service or pay down its near toxic levels of debt?  And why did Seek so urgently need relief on debt covenants from creditors if Zhaopin already had the cash? $SEK",,,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,6820,44,153,2016-05-31 18:02:08,14,36,blueorcainvest,blueorcainvest,2,False,1,,['SEK'],['SEK'],[],False,SEK,,
2020-11-02 00:16:09,"Blue Orca's Rebuttal to Seek (ASX: $SEK) live now on https://t.co/b9mUttpVb8, asking where is Zhaopin’s cash? Seek says trust Zhaopin because of its operating cash flows.  If Zhaopin has really generated so much free cash flow, why do Zhaopin’s debts keep increasing? https://t.co/fKuPeEilXI",,,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,6820,44,153,2016-05-31 18:02:08,14,36,blueorcainvest,blueorcainvest,14,False,5,https://t.co/b9mUttpVb8,['SEK'],['SEK'],[],False,SEK,,
2020-10-31 12:23:41,"$HTZ $HTZGQ One could say that short sellers are hopeless optimists as we believe that the market will eventually get it right, we are glad that this is the case with $HTZ...  less than two weeks after we published a trade alert. https://t.co/2yX4mYQxbe",,Utopia,"Activist Short seller | Short Reports | Research & Investor Community https://t.co/Hx4bx6i8ol
| Not investment advice |",1568,227,51,2011-02-23 16:56:37,500,380,UtopiaCap,UtopiaCap,8,False,2,https://t.co/2yX4mYQxbe,"['HTZ', 'HTZGQ', 'HTZ']","['HTZ', 'HTZGQ', 'HTZ']",[],False,HTZ,,
2020-11-02 14:21:14,"We believe the relisting will be a catalyst to drive @MiMedx shares higher. Upon relisting, institutional investors will once again be able to purchase $MDXG shares, and sellside analysts will be able to resume their coverage of the stock",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18398,550,539,2012-10-16 17:53:01,227,760,PresciencePoint,PresciencePoint,0,False,0,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2020-11-02 14:21:13,Congratulations to @MiMedx on receiving approval for its relisting application. $MDXG shares will begin trading on the @Nasdaq on or before November 5th under the ticker “MDXG” https://t.co/Tvn6DWwxQe,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18398,550,539,2012-10-16 17:53:01,227,760,PresciencePoint,PresciencePoint,0,False,0,https://t.co/Tvn6DWwxQe,['MDXG'],['MDXG'],"['MiMedx', 'Nasdaq']",False,MDXG,,
2020-11-04 21:38:08,"No rush on $GFL's part to report ""earnings"" any time close to after the bell. My guess is they will release results after 7pm like last time. Let's see if the numbers at least add up this time around  #skeptic",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30911,254,710,2014-03-04 13:56:22,3182,4135,sprucepointcap,sprucepointcap,0,False,0,,['GFL'],['GFL'],[],False,GFL,,
2020-11-05 02:45:33,$KGJI a complete and utter NASDAQ fraud we wrote up in 2016. “all organized crime groups and triads in Hong Kong were involved in the gold laundering” https://t.co/kWbTNBe5pt,,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20311,686,420,2015-12-05 14:52:30,2707,1455,AureliusValue,AureliusValue,7,True,2,https://t.co/kWbTNBe5pt,['KGJI'],['KGJI'],[],False,KGJI,,
2020-11-05 14:33:35,"We continue to own 8,750,750 shares of $MDXG. We believe the equity has tremendous upside; its pipeline of late stage clinical trials with immense revenue potential remains a 'hidden asset'",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18415,550,540,2012-10-16 17:53:01,227,761,PresciencePoint,PresciencePoint,6,False,2,,['MDXG'],['MDXG'],[],False,MDXG,,
2020-11-05 16:40:56,Berenberg's @Grenke_AG roadshow looks a disaster. It would be great if they could just name the people behind the SENAT/Gruber middlemen who are wanted by law enforcement? $GLJ analysts should ask what's happening in Italy after this &amp; tax investigations? https://t.co/5Fw1KiQ5Tc https://t.co/R8jBfO9Usf,,,A group of individuals that see the world differently.,22662,64,309,2016-12-23 04:00:11,1795,2136,viceroyresearch,viceroyresearch,2,False,0,https://t.co/5Fw1KiQ5Tc,['GLJ'],['GLJ'],['grenke_ag'],False,GLJ,,
2020-11-06 06:28:19,"Tupperware Brands $TUP stock up 2,500% from pandemic lows as more people are eating at home.

Incredible. H/t @petition https://t.co/zXdP8Z27sT",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,6962,597,141,2017-01-31 06:00:12,6805,1257,StockJabber,StockJabber,18,False,2,,['TUP'],['TUP'],['petition'],False,TUP,,
2020-11-09 16:40:20,"5. $ONE, a Chinese online education company whose CFO and audit committee chairwoman both resigned. https://t.co/MbgRCtGPU8",StockJabber,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,7196,597,150,2017-01-31 06:00:12,6925,1288,StockJabber,StockJabber,2,False,0,,['ONE'],['ONE'],[],False,ONE,,
2020-11-09 16:40:18,"3. $PDFS, a software and engineering company, has had three different CFOs over the last five years. Also switched auditor from PwC to BPM LLP. https://t.co/uAP8EZIvHp",StockJabber,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,7196,597,150,2017-01-31 06:00:12,6925,1288,StockJabber,StockJabber,2,False,0,,['PDFS'],['PDFS'],[],False,PDFS,,
2020-11-09 16:40:16,"Thread: Ten Companies Worth Watching

1. $NVEE, an engineering services roll-up that received three SEC comment letters in the last four months and switched CFOs in 2019. https://t.co/AYuf7bIAJE",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,7196,597,150,2017-01-31 06:00:12,6925,1288,StockJabber,StockJabber,9,False,2,,['NVEE'],['NVEE'],[],False,NVEE,,
2020-11-10 13:19:31,SHORTING SOME $PEN in pre-market ...,,,"Do your own Due Diligence ... UNEMON's opinons might be wrong ... if you think so .. go bet against me! 

unemondbx@protonmail.com",8736,199,236,2013-01-20 01:20:50,1425,13806,unemon1,unemon1,0,False,0,,['PEN'],['PEN'],[],False,PEN,,
2020-11-11 06:22:54,RT @AIMhonesty: Appears #Grenke CEO refuses to have Wolfgang Grenke back. @grenke_ag have legal issues by financing fraud. $GLJ are keeping…,,,A group of individuals that see the world differently.,22678,56,313,2016-12-23 04:00:11,1806,2142,viceroyresearch,AIMhonesty,0,True,4,,['GLJ'],['GLJ'],"['AIMhonesty', 'grenke_ag']",True,GLJ,,
2020-11-11 04:22:06,"RT @Gabe_Bernarde: Another @viceroyresearch POS gone. $TEUM

#cya",,,A group of individuals that see the world differently.,22678,56,313,2016-12-23 04:00:11,1806,2142,viceroyresearch,Gabe_Bernarde,0,True,3,,['TEUM'],['TEUM'],"['Gabe_Bernarde', 'viceroyresearch']",True,TEUM,,
2020-11-11 13:34:17,"When you want to downplay #failure, file an 8-K (not a press release) announcing your CFO and General Counsel plan to ""retire"" - #WD40 $WDFC - CFO just dumped stock too after the computers bought their one quarter #COVID19 stay at home benefit. https://t.co/RWzepu4WXX",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30946,256,714,2014-03-04 13:56:22,3198,4161,sprucepointcap,sprucepointcap,1,False,0,https://t.co/RWzepu4WXX,['WDFC'],['WDFC'],[],False,WDFC,,
2020-11-12 09:59:20,"Prince Charles and $YNAP release a new range of FashionWear. I'm sure it will be positive for $CFR

https://t.co/apOMO5YGH1

However he is certainly showing that he is no People's Prince https://t.co/AfUcEAezRE",,London,"My account, not work. Opinions my own. Not soliciting any service & this is not investment advice or inducement to deal in any investment
No financial promotion",1787,1009,51,2012-11-29 10:34:42,3796,3433,PaddingtonShort,PaddingtonShort,0,False,0,https://t.co/apOMO5YGH1,"['YNAP', 'CFR']","['YNAP', 'CFR']",[],False,YNAP,,
2020-11-12 11:54:44,"With #Grenke employees implicated, should @Grenke_AG inform investors of UK legal actions against the victims of fraudsters? $GLJ financed the frauds &amp; appear to have selectively pursued the limited companies who were scammed. 

""Enhanced due diligence""
https://t.co/XqEVI3v0vo https://t.co/VfqBl6B8Nz",,,A group of individuals that see the world differently.,22697,56,313,2016-12-23 04:00:11,1808,2143,viceroyresearch,viceroyresearch,0,False,0,https://t.co/XqEVI3v0vo,['GLJ'],['GLJ'],['grenke_ag'],False,GLJ,,
2020-11-13 00:27:00,RT @BusTTfraud: Very good call @UtopiaCap pure garbage company.  $SAVA https://t.co/lNDw2RYTme,,Utopia,"Activist Short seller | Short Reports | Research & Investor Community https://t.co/Hx4bx6i8ol
| Not investment advice |",1585,228,52,2011-02-23 16:56:37,528,386,UtopiaCap,BusTTfraud,0,False,2,,['SAVA'],['SAVA'],"['BusTTfraud', 'UtopiaCap']",True,SAVA,,
2020-11-17 22:20:40,RT @odiggity_: @AlderLaneeggs @AureliusValue $PAYS just reported NEGATIVE revenue for Q3'20 &amp; should have an SEC issue given years of impro…,,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20485,688,423,2015-12-05 14:52:30,2713,1456,AureliusValue,odiggity_,0,False,2,,['PAYS'],['PAYS'],"['odiggity_', 'AlderLaneeggs', 'AureliusValue']",True,PAYS,,
2020-11-19 07:58:51,$YY ... I guess I was 5 years to early on writing about this Chinese probably scummy company https://t.co/reAGXqXov6,,,"Do your own Due Diligence ... UNEMON's opinons might be wrong ... if you think so .. go bet against me! 

unemondbx@protonmail.com",8756,200,236,2013-01-20 01:20:50,1423,13810,unemon1,unemon1,7,False,0,https://t.co/reAGXqXov6,['YY'],['YY'],[],False,YY,,
2020-11-19 02:03:06,RT @GMTResearch: @muddywatersre attacks US-listed Chinese company Joyy $YY alleging fraud. Stock drops 26%. We have loooked at the company…,,"New York, NY",Wolfpack Research is a short-biased activist research and due-diligence firm founded by Dan David. For personal/political views follow @Dan_David44,19192,162,391,2017-01-04 16:31:55,306,873,WolfpackReports,GMTResearch,0,False,3,,['YY'],['YY'],"['GMTResearch', 'muddywatersre']",True,YY,,
2020-11-19 00:48:51,"Great report. Wonder how that paragon of corporate virtue and #ESG, $BIDU ie reacting to the news. But then again if you are a pump and dump prime mover, why would they care? https://t.co/WPZwTS9fyn",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1988,371,63,2016-10-25 07:35:43,658,1529,BucephResearch,BucephResearch,2,True,0,https://t.co/WPZwTS9fyn,['BIDU'],['BIDU'],[],False,BIDU,,
2020-11-19 13:09:04,"Viceroy are proud to have submitted datasets &amp; documents that are being used in two prosecutions: @MiMedx that is in final stages of jury deliberations &amp; @Wirecard with the prosecutions starting soon.

A huge thank-you to all the whistleblowers who helped achieve this $WDI $MDXG https://t.co/t3L0TYHI0M",,,A group of individuals that see the world differently.,22785,56,316,2016-12-23 04:00:11,1815,2147,viceroyresearch,viceroyresearch,0,False,0,,"['WDI', 'MDXG']","['WDI', 'MDXG']","['MiMedx', 'wirecard']",False,WDI,,
2020-11-21 00:26:46,"Don’t forget: buying expensive businesses off related parties, invest in software that doesn’t work and over-priced real estate.  It’s only surprising that $GSX is being so unimaginative. https://t.co/Oj9yThspC7",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1990,372,64,2016-10-25 07:35:43,661,1536,BucephResearch,BucephResearch,5,True,0,https://t.co/Oj9yThspC7,['GSX'],['GSX'],[],False,GSX,,
2020-11-25 14:20:04,RT @AlderLaneeggs: This study that came out yesterday happens to be a very big deal and is terrible for $PEN ⁦@QCMFunds⁩ ⁦@natbaker⁩ #recal…,,,Short Only Research. Assume we have positions in the names we tweet about.,4151,277,113,2018-12-17 15:51:55,1064,851,FriendlyBearSA,AlderLaneeggs,0,False,2,,['PEN'],['PEN'],"['AlderLaneeggs', 'QCMFunds', 'natbaker']",True,PEN,,
2020-11-26 16:30:07,Congratulations to $AZN on greatest Thanksgiving dump in history 👏 https://t.co/kfOm3EvuJo,,,Short Only Research. Assume we have positions in the names we tweet about.,4168,278,113,2018-12-17 15:51:55,1064,853,FriendlyBearSA,FriendlyBearSA,2,False,0,,['AZN'],['AZN'],[],False,AZN,,
2020-11-27 13:29:33,RT @Reed_Wolfpack: $BIDU desperate to get rid of its stake in $IQ. $BIDU was fine absorbing $IQ's huge losses as long as the top line was g…,,"New York, NY",Wolfpack Research is a short-biased activist research and due-diligence firm founded by Dan David. For personal/political views follow @Dan_David44,19672,163,394,2017-01-04 16:31:55,310,880,WolfpackReports,Reed_Wolfpack,0,False,1,,"['BIDU', 'IQ', 'BIDU', 'IQ']","['BIDU', 'IQ', 'BIDU', 'IQ']",['Reed_Wolfpack'],True,BIDU,,
2020-12-01 14:05:00,"Huge congrats to @AltaFoxCapital for being 100% right on Collectors Universe $CLCT.

They went activist in June at $25/share. 

Yesterday the company received a buyout offer of $75/share. Might be the start of a bidding war.

The activist campaign:
https://t.co/qoWH4SRYHP",,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,8375,608,172,2017-01-31 06:00:12,7649,1374,StockJabber,StockJabber,0,False,0,https://t.co/qoWH4SRYHP,['CLCT'],['CLCT'],['AltaFoxCapital'],False,CLCT,,
2020-12-01 15:04:46,"Coming over the next few weeks The Pack digs into the #ElectricVehicles market, talks to an expert on #pharmaceuticals and what to expect with #COVID19 &amp; the pending #CovidVaccines. 

#podcasts #Wolfpack #research #sec $tesla $kandi $nio $nkla $pfe $mrna

https://t.co/UMwMVWETWy",,"New York, NY",Wolfpack Research is a short-biased activist research and due-diligence firm founded by Dan David. For personal/political views follow @Dan_David44,20050,163,398,2017-01-04 16:31:55,311,883,WolfpackReports,WolfpackReports,1,False,0,https://t.co/UMwMVWETWy,"['tesla', 'kandi', 'nio', 'nkla', 'pfe', 'mrna']","['tesla', 'kandi', 'nio', 'nkla', 'pfe', 'mrna']",[],False,tesla,,
2020-12-01 21:10:57,"Wow congrats $TG Tredegar, issuing a special $5.97/sh dividend. Management thinking correctly here and beating us to our suggestions - we were preparing a letter to the Board https://t.co/R0NEynnUnS",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",31460,257,726,2014-03-04 13:56:22,3216,4171,sprucepointcap,sprucepointcap,0,False,0,,['TG'],['TG'],[],False,TG,,
2020-12-03 04:18:46,$GRNF $DCGD  We published several Short Reports and Investor Warnings on $GRNF and its Ceo Justin Costello last year. https://t.co/VNosdtHjQC We will be following these investigations into sentences.  ALSO we except similar outcome for other publications of ours! STAY TUNED https://t.co/JrVeaUYqav,,Utopia,"Activist Short seller | Research & Short Reports |  Leading Investor Community of Short-Sellers. Go https://t.co/ZhYtGTTJvg to join.
| Not investment advice |",1632,249,56,2011-02-23 16:56:37,596,390,UtopiaCap,UtopiaCap,4,True,1,https://t.co/VNosdtHjQC,"['GRNF', 'DCGD', 'GRNF']","['GRNF', 'DCGD', 'GRNF']",[],False,GRNF,,
2020-12-03 16:21:14,FOIA requests suggest CytoDyn $CYDY is under an active SEC investigation opened between May and September 2020: https://t.co/mZPCpDIO2n,,,Investigative Investment Research,7592,23,130,2017-12-26 18:08:34,0,155,CulperResearch,CulperResearch,2,False,0,,['CYDY'],['CYDY'],[],False,CYDY,,
2020-12-03 16:40:19,$CYDY We have written several investor warnings and publications on this fraud https://t.co/L8UKoOkics  We welcome what is in our opinion an obvious candidate for investigation. https://t.co/84F1mQL9aN,,Utopia,"Activist Short seller | Research & Short Reports |  Leading Investor Community of Short-Sellers. Go https://t.co/ZhYtGTTJvg to join.
| Not investment advice |",1632,249,56,2011-02-23 16:56:37,602,392,UtopiaCap,UtopiaCap,4,True,1,https://t.co/L8UKoOkics,['CYDY'],['CYDY'],[],False,CYDY,,
